date,county,state,fips,cases,deaths
2/17/21,Henry,Illinois,17073,4284,82
2/17/21,Iroquois,Illinois,17075,2755,61
2/17/21,Jackson,Illinois,17077,4557,71
2/17/21,Jasper,Illinois,17079,1101,19
2/17/21,Jefferson,Illinois,17081,3900,115
2/17/21,Jersey,Illinois,17083,2459,63
2/17/21,Jo Daviess,Illinois,17085,1589,25
2/17/21,Johnson,Illinois,17087,1335,17
2/17/21,Kane,Illinois,17089,49822,752
2/17/21,Kankakee,Illinois,17091,12231,194
2/17/21,Kendall,Illinois,17093,10850,90
2/17/21,Knox,Illinois,17095,4935,156
2/17/21,LaSalle,Illinois,17099,10535,267
2/17/21,Lake,Illinois,17097,58298,980
2/17/21,Lawrence,Illinois,17101,2260,33
2/17/21,Lee,Illinois,17103,3299,82
2/17/21,Livingston,Illinois,17105,4089,84
2/17/21,Logan,Illinois,17107,3287,64
2/17/21,Macon,Illinois,17115,9361,190
2/17/21,Macoupin,Illinois,17117,4288,103
2/17/21,Madison,Illinois,17119,27452,516
2/17/21,Marion,Illinois,17121,4236,116
2/17/21,Marshall,Illinois,17123,824,16
2/17/21,Mason,Illinois,17125,1259,42
2/17/21,Massac,Illinois,17127,1230,34
2/17/21,McDonough,Illinois,17109,2290,52
2/17/21,McHenry,Illinois,17111,23799,285
2/17/21,McLean,Illinois,17113,14332,189
2/17/21,Menard,Illinois,17129,1020,11
2/17/21,Mercer,Illinois,17131,1262,32
2/17/21,Monroe,Illinois,17133,3994,80
2/17/21,Montgomery,Illinois,17135,3420,73
2/17/21,Morgan,Illinois,17137,3619,97
2/17/21,Moultrie,Illinois,17139,1472,30
2/17/21,Ogle,Illinois,17141,4923,79
2/17/21,Peoria,Illinois,17143,16735,271
2/17/21,Perry,Illinois,17145,2991,66
2/17/21,Piatt,Illinois,17147,1290,19
2/17/21,Pike,Illinois,17149,1666,51
2/17/21,Pope,Illinois,17151,281,3
2/17/21,Pulaski,Illinois,17153,666,5
2/17/21,Putnam,Illinois,17155,401,4
2/17/21,Randolph,Illinois,17157,3934,82
2/17/21,Richland,Illinois,17159,1628,47
2/17/21,Rock Island,Illinois,17161,12866,324
2/17/21,Saline,Illinois,17165,2251,60
2/17/21,Sangamon,Illinois,17167,15874,255
2/17/21,Schuyler,Illinois,17169,666,17
2/17/21,Scott,Illinois,17171,446,1
2/17/21,Shelby,Illinois,17173,2101,36
2/17/21,St. Clair,Illinois,17163,27390,496
2/17/21,Stark,Illinois,17175,532,22
2/17/21,Stephenson,Illinois,17177,4005,90
2/17/21,Tazewell,Illinois,17179,13270,269
2/17/21,Union,Illinois,17181,2170,35
2/17/21,Unknown,Illinois,,0,157
2/17/21,Vermilion,Illinois,17183,8388,130
2/17/21,Wabash,Illinois,17185,1289,15
2/17/21,Warren,Illinois,17187,1655,46
2/17/21,Washington,Illinois,17189,1565,29
2/17/21,Wayne,Illinois,17191,1653,46
2/17/21,White,Illinois,17193,1583,33
2/17/21,Whiteside,Illinois,17195,5879,186
2/17/21,Will,Illinois,17197,63707,948
2/17/21,Williamson,Illinois,17199,6716,128
2/17/21,Winnebago,Illinois,17201,28026,454
2/17/21,Woodford,Illinois,17203,3617,73
2/17/21,Adams,Indiana,18001,3177,50
2/17/21,Allen,Indiana,18003,35256,651
2/17/21,Bartholomew,Indiana,18005,7267,151
2/17/21,Benton,Indiana,18007,906,12
2/17/21,Blackford,Indiana,18009,1207,27
2/17/21,Boone,Indiana,18011,6005,93
2/17/21,Brown,Indiana,18013,937,39
2/17/21,Carroll,Indiana,18015,1744,20
2/17/21,Cass,Indiana,18017,5249,96
2/17/21,Clark,Indiana,18019,11747,187
2/17/21,Clay,Indiana,18021,2372,42
2/17/21,Clinton,Indiana,18023,3899,57
2/17/21,Crawford,Indiana,18025,895,14
2/17/21,Daviess,Indiana,18027,2833,95
2/17/21,DeKalb,Indiana,18033,3790,81
2/17/21,Dearborn,Indiana,18029,5330,66
2/17/21,Decatur,Indiana,18031,2735,92
2/17/21,Delaware,Indiana,18035,9755,181
2/17/21,Dubois,Indiana,18037,5840,107
2/17/21,Elkhart,Indiana,18039,25223,423
2/17/21,Fayette,Indiana,18041,2817,55
2/17/21,Floyd,Indiana,18043,7078,166
2/17/21,Fountain,Indiana,18045,1980,40
2/17/21,Franklin,Indiana,18047,1597,36
2/17/21,Fulton,Indiana,18049,1752,38
2/17/21,Gibson,Indiana,18051,3984,84
2/17/21,Grant,Indiana,18053,6773,161
2/17/21,Greene,Indiana,18055,2592,82
2/17/21,Hamilton,Indiana,18057,31504,391
2/17/21,Hancock,Indiana,18059,7359,132
2/17/21,Harrison,Indiana,18061,3904,62
2/17/21,Hendricks,Indiana,18063,15637,310
2/17/21,Henry,Indiana,18065,5376,90
2/17/21,Howard,Indiana,18067,8994,191
2/17/21,Huntington,Indiana,18069,3315,77
2/17/21,Jackson,Indiana,18071,4595,61
2/17/21,Jasper,Indiana,18073,3104,44
2/17/21,Jay,Indiana,18075,1777,30
2/17/21,Jefferson,Indiana,18077,2907,69
2/17/21,Jennings,Indiana,18079,2123,46
2/17/21,Johnson,Indiana,18081,16197,358
2/17/21,Knox,Indiana,18083,3539,82
2/17/21,Kosciusko,Indiana,18085,8479,111
2/17/21,LaGrange,Indiana,18087,2396,71
2/17/21,LaPorte,Indiana,18091,9651,196
2/17/21,Lake,Indiana,18089,47874,883
2/17/21,Lawrence,Indiana,18093,4131,114
2/17/21,Madison,Indiana,18095,11652,327
2/17/21,Marion,Indiana,18097,89705,1681
2/17/21,Marshall,Indiana,18099,5367,104
2/17/21,Martin,Indiana,18101,799,15
2/17/21,Miami,Indiana,18103,3515,62
2/17/21,Monroe,Indiana,18105,10147,160
2/17/21,Montgomery,Indiana,18107,3763,83
2/17/21,Morgan,Indiana,18109,5988,129
2/17/21,Newton,Indiana,18111,966,33
2/17/21,Noble,Indiana,18113,5031,78
2/17/21,Ohio,Indiana,18115,522,11
2/17/21,Orange,Indiana,18117,1708,53
2/17/21,Owen,Indiana,18119,1814,54
2/17/21,Parke,Indiana,18121,1387,15
2/17/21,Perry,Indiana,18123,1721,36
2/17/21,Pike,Indiana,18125,1264,32
2/17/21,Porter,Indiana,18127,15721,274
2/17/21,Posey,Indiana,18129,2571,31
2/17/21,Pulaski,Indiana,18131,1047,41
2/17/21,Putnam,Indiana,18133,3232,58
2/17/21,Randolph,Indiana,18135,2284,75
2/17/21,Ripley,Indiana,18137,3224,60
2/17/21,Rush,Indiana,18139,1686,22
2/17/21,Scott,Indiana,18143,2453,48
2/17/21,Shelby,Indiana,18145,5464,98
2/17/21,Spencer,Indiana,18147,2138,28
2/17/21,St. Joseph,Indiana,18141,29133,519
2/17/21,Starke,Indiana,18149,1849,53
2/17/21,Steuben,Indiana,18151,3331,57
2/17/21,Sullivan,Indiana,18153,2017,38
2/17/21,Switzerland,Indiana,18155,746,7
2/17/21,Tippecanoe,Indiana,18157,19489,195
2/17/21,Tipton,Indiana,18159,1454,43
2/17/21,Union,Indiana,18161,690,10
2/17/21,Vanderburgh,Indiana,18163,20968,375
2/17/21,Vermillion,Indiana,18165,1575,40
2/17/21,Vigo,Indiana,18167,11433,232
2/17/21,Wabash,Indiana,18169,3265,74
2/17/21,Warren,Indiana,18171,738,13
2/17/21,Warrick,Indiana,18173,7312,144
2/17/21,Washington,Indiana,18175,2043,26
2/17/21,Wayne,Indiana,18177,6943,189
2/17/21,Wells,Indiana,18179,2538,77
2/17/21,White,Indiana,18181,2922,51
2/17/21,Whitley,Indiana,18183,3419,35
2/17/21,Adair,Iowa,19001,787,26
2/17/21,Adams,Iowa,19003,317,3
2/17/21,Allamakee,Iowa,19005,1384,41
2/17/21,Appanoose,Iowa,19007,1199,47
2/17/21,Audubon,Iowa,19009,464,9
2/17/21,Benton,Iowa,19011,2312,54
2/17/21,Black Hawk,Iowa,19013,14729,279
2/17/21,Boone,Iowa,19015,2368,30
2/17/21,Bremer,Iowa,19017,2626,53
2/17/21,Buchanan,Iowa,19019,1727,27
2/17/21,Buena Vista,Iowa,19021,4054,36
2/17/21,Butler,Iowa,19023,1569,30
2/17/21,Calhoun,Iowa,19025,1271,10
2/17/21,Carroll,Iowa,19027,2635,47
2/17/21,Cass,Iowa,19029,1239,47
2/17/21,Cedar,Iowa,19031,1646,22
2/17/21,Cerro Gordo,Iowa,19033,4933,79
2/17/21,Cherokee,Iowa,19035,1430,35
2/17/21,Chickasaw,Iowa,19037,1178,13
2/17/21,Clarke,Iowa,19039,917,20
2/17/21,Clay,Iowa,19041,1820,25
2/17/21,Clayton,Iowa,19043,1587,53
2/17/21,Clinton,Iowa,19045,4889,81
2/17/21,Crawford,Iowa,19047,2465,35
2/17/21,Dallas,Iowa,19049,9875,87
2/17/21,Davis,Iowa,19051,747,23
2/17/21,Decatur,Iowa,19053,544,9
2/17/21,Delaware,Iowa,19055,1839,38
2/17/21,Des Moines,Iowa,19057,4180,55
2/17/21,Dickinson,Iowa,19059,1984,38
2/17/21,Dubuque,Iowa,19061,12179,190
2/17/21,Emmet,Iowa,19063,1135,39
2/17/21,Fayette,Iowa,19065,1755,32
2/17/21,Floyd,Iowa,19067,1462,38
2/17/21,Franklin,Iowa,19069,1082,19
2/17/21,Fremont,Iowa,19071,543,9
2/17/21,Greene,Iowa,19073,722,10
2/17/21,Grundy,Iowa,19075,1289,30
2/17/21,Guthrie,Iowa,19077,1073,28
2/17/21,Hamilton,Iowa,19079,1713,40
2/17/21,Hancock,Iowa,19081,1361,28
2/17/21,Hardin,Iowa,19083,1656,35
2/17/21,Harrison,Iowa,19085,1650,68
2/17/21,Henry,Iowa,19087,2772,35
2/17/21,Howard,Iowa,19089,966,20
2/17/21,Humboldt,Iowa,19091,1116,23
2/17/21,Ida,Iowa,19093,802,32
2/17/21,Iowa,Iowa,19095,1359,23
2/17/21,Jackson,Iowa,19097,2074,37
2/17/21,Jasper,Iowa,19099,3659,65
2/17/21,Jefferson,Iowa,19101,1267,32
2/17/21,Johnson,Iowa,19103,12882,72
2/17/21,Jones,Iowa,19105,2834,54
2/17/21,Keokuk,Iowa,19107,901,29
2/17/21,Kossuth,Iowa,19109,1937,54
2/17/21,Lee,Iowa,19111,3475,51
2/17/21,Linn,Iowa,19113,19175,305
2/17/21,Louisa,Iowa,19115,1200,41
2/17/21,Lucas,Iowa,19117,692,19
2/17/21,Lyon,Iowa,19119,1433,41
2/17/21,Madison,Iowa,19121,1376,17
2/17/21,Mahaska,Iowa,19123,2117,44
2/17/21,Marion,Iowa,19125,3340,66
2/17/21,Marshall,Iowa,19127,4559,70
2/17/21,Mills,Iowa,19129,1460,20
2/17/21,Mitchell,Iowa,19131,1188,40
2/17/21,Monona,Iowa,19133,755,25
2/17/21,Monroe,Iowa,19135,873,27
2/17/21,Montgomery,Iowa,19137,954,36
2/17/21,Muscatine,Iowa,19139,4126,87
2/17/21,O'Brien,Iowa,19141,1771,58
2/17/21,Osceola,Iowa,19143,665,14
2/17/21,Page,Iowa,19145,1643,17
2/17/21,Palo Alto,Iowa,19147,987,20
2/17/21,Plymouth,Iowa,19149,3625,77
2/17/21,Pocahontas,Iowa,19151,804,18
2/17/21,Polk,Iowa,19153,50379,533
2/17/21,Pottawattamie,Iowa,19155,9647,140
2/17/21,Poweshiek,Iowa,19157,1454,29
2/17/21,Ringgold,Iowa,19159,495,16
2/17/21,Sac,Iowa,19161,1159,17
2/17/21,Scott,Iowa,19163,16817,197
2/17/21,Shelby,Iowa,19165,1132,32
2/17/21,Sioux,Iowa,19167,4712,67
2/17/21,Story,Iowa,19169,9339,44
2/17/21,Tama,Iowa,19171,1983,64
2/17/21,Taylor,Iowa,19173,629,11
2/17/21,Union,Iowa,19175,1174,31
2/17/21,Unknown,Iowa,,889,0
2/17/21,Van Buren,Iowa,19177,533,17
2/17/21,Wapello,Iowa,19179,3849,105
2/17/21,Warren,Iowa,19181,4981,69
2/17/21,Washington,Iowa,19183,2364,43
2/17/21,Wayne,Iowa,19185,442,21
2/17/21,Webster,Iowa,19187,4868,84
2/17/21,Winnebago,Iowa,19189,1275,30
2/17/21,Winneshiek,Iowa,19191,1778,26
2/17/21,Woodbury,Iowa,19193,13524,208
2/17/21,Worth,Iowa,19195,648,4
2/17/21,Wright,Iowa,19197,1713,31
2/17/21,Allen,Kansas,20001,1077,1
2/17/21,Anderson,Kansas,20003,801,0
2/17/21,Atchison,Kansas,20005,1507,13
2/17/21,Barber,Kansas,20007,365,2
2/17/21,Barton,Kansas,20009,2553,21
2/17/21,Bourbon,Kansas,20011,1267,3
2/17/21,Brown,Kansas,20013,1193,32
2/17/21,Butler,Kansas,20015,7071,60
2/17/21,Chase,Kansas,20017,273,3
2/17/21,Chautauqua,Kansas,20019,250,3
2/17/21,Cherokee,Kansas,20021,2330,16
2/17/21,Cheyenne,Kansas,20023,344,10
2/17/21,Clark,Kansas,20025,233,4
2/17/21,Clay,Kansas,20027,816,24
2/17/21,Cloud,Kansas,20029,959,2
2/17/21,Coffey,Kansas,20031,700,13
2/17/21,Comanche,Kansas,20033,155,9
2/17/21,Cowley,Kansas,20035,3745,9
2/17/21,Crawford,Kansas,20037,4453,75
2/17/21,Decatur,Kansas,20039,258,1
2/17/21,Dickinson,Kansas,20041,1675,35
2/17/21,Doniphan,Kansas,20043,926,7
2/17/21,Douglas,Kansas,20045,8505,71
2/17/21,Edwards,Kansas,20047,262,0
2/17/21,Elk,Kansas,20049,167,0
2/17/21,Ellis,Kansas,20051,3629,61
2/17/21,Ellsworth,Kansas,20053,1202,4
2/17/21,Finney,Kansas,20055,5958,93
2/17/21,Ford,Kansas,20057,5533,10
2/17/21,Franklin,Kansas,20059,2409,20
2/17/21,Geary,Kansas,20061,2942,24
2/17/21,Gove,Kansas,20063,375,22
2/17/21,Graham,Kansas,20065,247,2
2/17/21,Grant,Kansas,20067,963,17
2/17/21,Gray,Kansas,20069,600,12
2/17/21,Greeley,Kansas,20071,101,0
2/17/21,Greenwood,Kansas,20073,570,2
2/17/21,Hamilton,Kansas,20075,199,0
2/17/21,Harper,Kansas,20077,599,17
2/17/21,Harvey,Kansas,20079,3346,55
2/17/21,Haskell,Kansas,20081,407,1
2/17/21,Hodgeman,Kansas,20083,191,6
2/17/21,Jackson,Kansas,20085,1324,11
2/17/21,Jefferson,Kansas,20087,1596,28
2/17/21,Jewell,Kansas,20089,194,3
2/17/21,Johnson,Kansas,20091,52582,619
2/17/21,Kearny,Kansas,20093,552,9
2/17/21,Kingman,Kansas,20095,717,11
2/17/21,Kiowa,Kansas,20097,266,5
2/17/21,Labette,Kansas,20099,2562,44
2/17/21,Lane,Kansas,20101,141,5
2/17/21,Leavenworth,Kansas,20103,6632,48
2/17/21,Lincoln,Kansas,20105,254,4
2/17/21,Linn,Kansas,20107,745,7
2/17/21,Logan,Kansas,20109,291,0
2/17/21,Lyon,Kansas,20111,4017,75
2/17/21,Marion,Kansas,20115,1006,16
2/17/21,Marshall,Kansas,20117,1070,23
2/17/21,McPherson,Kansas,20113,3090,71
2/17/21,Meade,Kansas,20119,484,7
2/17/21,Miami,Kansas,20121,2581,25
2/17/21,Mitchell,Kansas,20123,555,0
2/17/21,Montgomery,Kansas,20125,3197,6
2/17/21,Morris,Kansas,20127,581,17
2/17/21,Morton,Kansas,20129,249,9
2/17/21,Nemaha,Kansas,20131,1460,50
2/17/21,Neosho,Kansas,20133,1696,18
2/17/21,Ness,Kansas,20135,361,15
2/17/21,Norton,Kansas,20137,1214,27
2/17/21,Osage,Kansas,20139,1170,11
2/17/21,Osborne,Kansas,20141,284,0
2/17/21,Ottawa,Kansas,20143,548,0
2/17/21,Pawnee,Kansas,20145,1130,14
2/17/21,Phillips,Kansas,20147,685,18
2/17/21,Pottawatomie,Kansas,20149,1713,23
2/17/21,Pratt,Kansas,20151,799,23
2/17/21,Rawlins,Kansas,20153,348,7
2/17/21,Reno,Kansas,20155,8231,126
2/17/21,Republic,Kansas,20157,676,14
2/17/21,Rice,Kansas,20159,1038,1
2/17/21,Riley,Kansas,20161,6148,32
2/17/21,Rooks,Kansas,20163,620,10
2/17/21,Rush,Kansas,20165,423,0
2/17/21,Russell,Kansas,20167,832,23
2/17/21,Saline,Kansas,20169,5883,104
2/17/21,Scott,Kansas,20171,599,16
2/17/21,Sedgwick,Kansas,20173,52832,454
2/17/21,Seward,Kansas,20175,3859,29
2/17/21,Shawnee,Kansas,20177,16066,320
2/17/21,Sheridan,Kansas,20179,426,0
2/17/21,Sherman,Kansas,20181,602,7
2/17/21,Smith,Kansas,20183,271,2
2/17/21,Stafford,Kansas,20185,341,9
2/17/21,Stanton,Kansas,20187,181,2
2/17/21,Stevens,Kansas,20189,580,7
2/17/21,Sumner,Kansas,20191,2056,27
2/17/21,Thomas,Kansas,20193,1094,13
2/17/21,Trego,Kansas,20195,403,3
2/17/21,Unknown,Kansas,,0,1032
2/17/21,Wabaunsee,Kansas,20197,641,13
2/17/21,Wallace,Kansas,20199,175,0
2/17/21,Washington,Kansas,20201,523,9
2/17/21,Wichita,Kansas,20203,214,0
2/17/21,Wilson,Kansas,20205,917,12
2/17/21,Woodson,Kansas,20207,195,0
2/17/21,Wyandotte,Kansas,20209,18792,247
2/17/21,Adair,Kentucky,21001,1620,49
2/17/21,Allen,Kentucky,21003,1767,22
2/17/21,Anderson,Kentucky,21005,1582,15
2/17/21,Ballard,Kentucky,21007,333,5
2/17/21,Barren,Kentucky,21009,3873,66
2/17/21,Bath,Kentucky,21011,739,16
2/17/21,Bell,Kentucky,21013,2619,33
2/17/21,Boone,Kentucky,21015,12518,72
2/17/21,Bourbon,Kentucky,21017,1506,12
2/17/21,Boyd,Kentucky,21019,4537,43
2/17/21,Boyle,Kentucky,21021,3101,31
2/17/21,Bracken,Kentucky,21023,486,4
2/17/21,Breathitt,Kentucky,21025,897,6
2/17/21,Breckinridge,Kentucky,21027,1070,7
2/17/21,Bullitt,Kentucky,21029,6198,44
2/17/21,Butler,Kentucky,21031,1287,23
2/17/21,Caldwell,Kentucky,21033,1280,21
2/17/21,Calloway,Kentucky,21035,3331,38
2/17/21,Campbell,Kentucky,21037,7815,45
2/17/21,Carlisle,Kentucky,21039,422,1
2/17/21,Carroll,Kentucky,21041,863,10
2/17/21,Carter,Kentucky,21043,1932,22
2/17/21,Casey,Kentucky,21045,1251,34
2/17/21,Christian,Kentucky,21047,6066,79
2/17/21,Clark,Kentucky,21049,2341,18
2/17/21,Clay,Kentucky,21051,2329,26
2/17/21,Clinton,Kentucky,21053,1369,27
2/17/21,Crittenden,Kentucky,21055,549,17
2/17/21,Cumberland,Kentucky,21057,637,8
2/17/21,Daviess,Kentucky,21059,9420,154
2/17/21,Edmonson,Kentucky,21061,849,18
2/17/21,Elliott,Kentucky,21063,934,1
2/17/21,Estill,Kentucky,21065,952,0
2/17/21,Fayette,Kentucky,21067,31757,218
2/17/21,Fleming,Kentucky,21069,1064,14
2/17/21,Floyd,Kentucky,21071,2944,27
2/17/21,Franklin,Kentucky,21073,3523,28
2/17/21,Fulton,Kentucky,21075,463,6
2/17/21,Gallatin,Kentucky,21077,638,19
2/17/21,Garrard,Kentucky,21079,1363,8
2/17/21,Grant,Kentucky,21081,2100,12
2/17/21,Graves,Kentucky,21083,3909,69
2/17/21,Grayson,Kentucky,21085,1890,45
2/17/21,Green,Kentucky,21087,1083,13
2/17/21,Greenup,Kentucky,21089,3247,23
2/17/21,Hancock,Kentucky,21091,793,15
2/17/21,Hardin,Kentucky,21093,8573,85
2/17/21,Harlan,Kentucky,21095,2337,67
2/17/21,Harrison,Kentucky,21097,1459,9
2/17/21,Hart,Kentucky,21099,1776,33
2/17/21,Henderson,Kentucky,21101,4267,57
2/17/21,Henry,Kentucky,21103,1170,6
2/17/21,Hickman,Kentucky,21105,313,7
2/17/21,Hopkins,Kentucky,21107,3830,128
2/17/21,Jackson,Kentucky,21109,1175,29
2/17/21,Jefferson,Kentucky,21111,72152,877
2/17/21,Jessamine,Kentucky,21113,3981,49
2/17/21,Johnson,Kentucky,21115,1694,18
2/17/21,Kenton,Kentucky,21117,14885,122
2/17/21,Knott,Kentucky,21119,986,15
2/17/21,Knox,Kentucky,21121,2778,11
2/17/21,Larue,Kentucky,21123,1161,11
2/17/21,Laurel,Kentucky,21125,5561,23
2/17/21,Lawrence,Kentucky,21127,1193,17
2/17/21,Lee,Kentucky,21129,1175,18
2/17/21,Leslie,Kentucky,21131,747,2
2/17/21,Letcher,Kentucky,21133,1622,18
2/17/21,Lewis,Kentucky,21135,1070,30
2/17/21,Lincoln,Kentucky,21137,2044,32
2/17/21,Livingston,Kentucky,21139,739,16
2/17/21,Logan,Kentucky,21141,2404,50
2/17/21,Lyon,Kentucky,21143,458,13
2/17/21,Madison,Kentucky,21151,8395,79
2/17/21,Magoffin,Kentucky,21153,848,1
2/17/21,Marion,Kentucky,21155,2088,23
2/17/21,Marshall,Kentucky,21157,2457,43
2/17/21,Martin,Kentucky,21159,904,11
2/17/21,Mason,Kentucky,21161,1389,27
2/17/21,McCracken,Kentucky,21145,5597,63
2/17/21,McCreary,Kentucky,21147,1723,22
2/17/21,McLean,Kentucky,21149,820,25
2/17/21,Meade,Kentucky,21163,1788,13
2/17/21,Menifee,Kentucky,21165,392,11
2/17/21,Mercer,Kentucky,21167,2298,19
2/17/21,Metcalfe,Kentucky,21169,926,19
2/17/21,Monroe,Kentucky,21171,1235,36
2/17/21,Montgomery,Kentucky,21173,2215,23
2/17/21,Morgan,Kentucky,21175,1971,1
2/17/21,Muhlenberg,Kentucky,21177,2681,51
2/17/21,Nelson,Kentucky,21179,4480,31
2/17/21,Nicholas,Kentucky,21181,436,6
2/17/21,Ohio,Kentucky,21183,2292,47
2/17/21,Oldham,Kentucky,21185,6727,69
2/17/21,Owen,Kentucky,21187,609,7
2/17/21,Owsley,Kentucky,21189,403,10
2/17/21,Pendleton,Kentucky,21191,904,1
2/17/21,Perry,Kentucky,21193,2177,32
2/17/21,Pike,Kentucky,21195,4925,51
2/17/21,Powell,Kentucky,21197,948,1
2/17/21,Pulaski,Kentucky,21199,5634,84
2/17/21,Robertson,Kentucky,21201,186,12
2/17/21,Rockcastle,Kentucky,21203,1298,13
2/17/21,Rowan,Kentucky,21205,1870,10
2/17/21,Russell,Kentucky,21207,1676,39
2/17/21,Scott,Kentucky,21209,3786,26
2/17/21,Shelby,Kentucky,21211,4206,43
2/17/21,Simpson,Kentucky,21213,1616,28
2/17/21,Spencer,Kentucky,21215,1440,9
2/17/21,Taylor,Kentucky,21217,2644,31
2/17/21,Todd,Kentucky,21219,993,23
2/17/21,Trigg,Kentucky,21221,1088,8
2/17/21,Trimble,Kentucky,21223,583,3
2/17/21,Union,Kentucky,21225,1250,13
2/17/21,Warren,Kentucky,21227,14202,128
2/17/21,Washington,Kentucky,21229,1284,28
2/17/21,Wayne,Kentucky,21231,2049,43
2/17/21,Webster,Kentucky,21233,1147,17
2/17/21,Whitley,Kentucky,21235,4036,16
2/17/21,Wolfe,Kentucky,21237,413,4
2/17/21,Woodford,Kentucky,21239,1940,4
2/17/21,Acadia,Louisiana,22001,5983,178
2/17/21,Allen,Louisiana,22003,2931,84
2/17/21,Ascension,Louisiana,22005,10761,143
2/17/21,Assumption,Louisiana,22007,2063,33
2/17/21,Avoyelles,Louisiana,22009,3839,117
2/17/21,Beauregard,Louisiana,22011,2731,65
2/17/21,Bienville,Louisiana,22013,1574,69
2/17/21,Bossier,Louisiana,22015,12827,256
2/17/21,Caddo,Louisiana,22017,24415,663
2/17/21,Calcasieu,Louisiana,22019,18718,345
2/17/21,Caldwell,Louisiana,22021,1068,25
2/17/21,Cameron,Louisiana,22023,524,5
2/17/21,Catahoula,Louisiana,22025,1040,33
2/17/21,Claiborne,Louisiana,22027,1397,49
2/17/21,Concordia,Louisiana,22029,1743,55
2/17/21,De Soto,Louisiana,22031,2602,69
2/17/21,East Baton Rouge,Louisiana,22033,34673,716
2/17/21,East Carroll,Louisiana,22035,1097,22
2/17/21,East Feliciana,Louisiana,22037,2930,104
2/17/21,Evangeline,Louisiana,22039,3223,77
2/17/21,Franklin,Louisiana,22041,2407,100
2/17/21,Grant,Louisiana,22043,1972,51
2/17/21,Iberia,Louisiana,22045,6348,142
2/17/21,Iberville,Louisiana,22047,3375,91
2/17/21,Jackson,Louisiana,22049,1737,45
2/17/21,Jefferson,Louisiana,22051,43055,829
2/17/21,Jefferson Davis,Louisiana,22053,2827,82
2/17/21,LaSalle,Louisiana,22059,1397,33
2/17/21,Lafayette,Louisiana,22055,21315,253
2/17/21,Lafourche,Louisiana,22057,8906,193
2/17/21,Lincoln,Louisiana,22061,4204,88
2/17/21,Livingston,Louisiana,22063,11949,172
2/17/21,Madison,Louisiana,22065,1539,31
2/17/21,Morehouse,Louisiana,22067,2680,67
2/17/21,Natchitoches,Louisiana,22069,3836,77
2/17/21,Orleans,Louisiana,22071,27803,750
2/17/21,Ouachita,Louisiana,22073,17579,403
2/17/21,Plaquemines,Louisiana,22075,2233,23
2/17/21,Pointe Coupee,Louisiana,22077,2326,68
2/17/21,Rapides,Louisiana,22079,11112,287
2/17/21,Red River,Louisiana,22081,852,35
2/17/21,Richland,Louisiana,22083,2312,49
2/17/21,Sabine,Louisiana,22085,2736,52
2/17/21,St. Bernard,Louisiana,22087,3552,46
2/17/21,St. Charles,Louisiana,22089,5015,88
2/17/21,St. Helena,Louisiana,22091,873,8
2/17/21,St. James,Louisiana,22093,1815,48
2/17/21,St. John the Baptist,Louisiana,22095,3465,130
2/17/21,St. Landry,Louisiana,22097,8155,241
2/17/21,St. Martin,Louisiana,22099,4777,109
2/17/21,St. Mary,Louisiana,22101,4011,118
2/17/21,St. Tammany,Louisiana,22103,23084,474
2/17/21,Tangipahoa,Louisiana,22105,11756,256
2/17/21,Tensas,Louisiana,22107,355,6
2/17/21,Terrebonne,Louisiana,22109,9259,192
2/17/21,Union,Louisiana,22111,2277,75
2/17/21,Unknown,Louisiana,,411,0
2/17/21,Vermilion,Louisiana,22113,4760,105
2/17/21,Vernon,Louisiana,22115,2831,95
2/17/21,Washington,Louisiana,22117,3985,117
2/17/21,Webster,Louisiana,22119,3872,92
2/17/21,West Baton Rouge,Louisiana,22121,2436,54
2/17/21,West Carroll,Louisiana,22123,1152,39
2/17/21,West Feliciana,Louisiana,22125,1102,30
2/17/21,Winn,Louisiana,22127,1436,39
2/17/21,Androscoggin,Maine,23001,4643,54
2/17/21,Aroostook,Maine,23003,1244,43
2/17/21,Cumberland,Maine,23005,12039,175
2/17/21,Franklin,Maine,23007,878,10
2/17/21,Hancock,Maine,23009,861,31
2/17/21,Kennebec,Maine,23011,3497,49
2/17/21,Knox,Maine,23013,616,5
2/17/21,Lincoln,Maine,23015,551,1
2/17/21,Oxford,Maine,23017,2129,41
2/17/21,Penobscot,Maine,23019,3704,76
2/17/21,Piscataquis,Maine,23021,242,1
2/17/21,Sagadahoc,Maine,23023,852,1
2/17/21,Somerset,Maine,23025,1219,26
2/17/21,Waldo,Maine,23027,567,18
2/17/21,Washington,Maine,23029,696,13
