County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
29067,MO-Douglas County,"1,195 ","7,571 ","8,476 ","3,290 ","3,823 ","1,423 ","1,531 ","1,537 ","1,660 ",529 ,569 ,598 ,726 ,229 ,213 
29069,MO-Dunklin County,"4,379 ","9,694 ","10,784 ","4,666 ","5,400 ","1,945 ","2,032 ","2,161 ","2,366 ",353 ,388 ,290 ,343 ,278 ,259 
29071,MO-Franklin County,"8,429 ","9,176 ","9,884 ","4,036 ","4,583 ","2,151 ","2,207 ","1,986 ","2,029 ",363 ,371 ,455 ,494 ,183 ,204 
29073,MO-Gasconade County,"2,340 ","8,844 ","9,652 ","4,029 ","4,616 ","1,860 ","1,888 ","2,292 ","2,429 ",240 ,258 ,252 ,298 ,188 ,179 
29075,MO-Gentry County,"1,208 ","11,104 ","11,302 ","5,758 ","5,722 ","1,795 ","1,806 ","2,834 ","2,992 ",296 ,323 ,232 ,281 ,239 ,218 
29077,MO-Greene County,"21,768 ","8,041 ","8,930 ","3,412 ","3,966 ","1,843 ","1,968 ","1,773 ","1,904 ",359 ,385 ,450 ,514 ,201 ,188 
29079,MO-Grundy County,"1,877 ","9,104 ","9,463 ","3,972 ","4,056 ","1,474 ","1,480 ","2,947 ","3,182 ",200 ,211 ,260 ,302 ,289 ,272 
29081,MO-Harrison County,"1,559 ","10,244 ","11,004 ","4,556 ","4,976 ","1,575 ","1,580 ","3,485 ","3,760 ",148 ,161 ,335 ,396 ,186 ,172 
29083,MO-Henry County,"3,403 ","9,568 ","10,199 ","4,439 ","4,742 ","1,808 ","1,882 ","2,497 ","2,688 ",188 ,206 ,390 ,448 ,238 ,225 
29085,MO-Hickory County,"1,463 ","7,829 ","8,444 ","3,202 ","3,571 ","1,793 ","1,862 ","2,001 ","2,157 ",288 ,308 ,248 ,287 ,259 ,230 
29087,MO-Holt County,842 ,"8,116 ","8,116 ","3,593 ","3,430 ","1,637 ","1,657 ","2,209 ","2,267 ",79 ,84 ,429 ,510 ,180 ,166 
29089,MO-Howard County,"1,220 ","7,673 ","8,319 ","3,745 ","4,147 ","1,659 ","1,729 ","1,607 ","1,742 ",288 ,311 ,165 ,193 ,224 ,209 
29091,MO-Howell County,"5,630 ","7,693 ","8,457 ","3,357 ","3,803 ","1,573 ","1,639 ","1,913 ","2,095 ",450 ,492 ,208 ,253 ,196 ,186 
29093,MO-Iron County,"1,688 ","10,316 ","11,016 ","4,749 ","5,158 ","2,149 ","2,172 ","2,108 ","2,267 ",640 ,683 ,407 ,496 ,286 ,276 
29095,MO-Jackson County,"48,007 ","9,194 ","9,771 ","4,084 ","4,541 ","2,335 ","2,388 ","1,565 ","1,591 ",420 ,426 ,616 ,630 ,171 ,189 
29097,MO-Jasper County,"9,806 ","8,696 ","9,864 ","3,882 ","4,757 ","2,062 ","2,135 ","1,713 ","1,843 ",308 ,331 ,414 ,500 ,311 ,296 
29099,MO-Jefferson County,"13,267 ","10,266 ","11,178 ","4,741 ","5,567 ","2,752 ","2,751 ","1,626 ","1,661 ",496 ,506 ,489 ,525 ,180 ,202 
29101,MO-Johnson County,"4,413 ","9,133 ","9,526 ","4,127 ","4,293 ","2,154 ","2,223 ","1,917 ","2,042 ",235 ,252 ,429 ,468 ,258 ,237 
29103,MO-Knox County,716 ,"8,821 ","9,283 ","4,178 ","4,402 ","2,273 ","2,342 ","1,564 ","1,701 ",373 ,407 ,90 ,109 ,337 ,316 
29105,MO-Laclede County,"2,980 ","8,711 ","9,581 ","4,109 ","4,625 ","1,698 ","1,786 ","1,952 ","2,125 ",354 ,379 ,415 ,502 ,194 ,180 
29107,MO-Lafayette County,"4,073 ","9,007 ","9,591 ","4,156 ","4,553 ","2,035 ","2,091 ","1,819 ","1,888 ",285 ,292 ,515 ,544 ,193 ,216 
29109,MO-Lawrence County,"3,465 ","8,008 ","8,891 ","3,666 ","4,199 ","1,622 ","1,720 ","1,778 ","1,927 ",301 ,323 ,443 ,533 ,201 ,193 
29111,MO-Lewis County,"1,517 ","9,100 ","9,823 ","4,611 ","4,929 ","2,132 ","2,358 ","1,627 ","1,758 ",409 ,448 ,77 ,94 ,241 ,226 
29113,MO-Lincoln County,"3,921 ","10,620 ","11,186 ","4,936 ","5,311 ","2,351 ","2,422 ","2,246 ","2,294 ",491 ,500 ,411 ,447 ,191 ,219 
29115,MO-Linn County,"1,678 ","9,226 ","10,594 ","4,259 ","5,342 ","1,940 ","1,980 ","2,403 ","2,617 ",186 ,200 ,167 ,195 ,316 ,300 
29117,MO-Livingston County,"2,407 ","10,033 ","10,642 ","4,977 ","5,312 ","1,842 ","1,875 ","2,601 ","2,803 ",207 ,212 ,230 ,271 ,222 ,209 
29119,MO-McDonald County,"1,947 ","8,436 ","9,469 ","4,237 ","5,076 ","1,763 ","1,834 ","1,389 ","1,484 ",352 ,378 ,426 ,453 ,298 ,282 
29121,MO-Macon County,"2,737 ","9,164 ","10,546 ","4,475 ","5,563 ","1,983 ","2,040 ","2,110 ","2,304 ",188 ,204 ,187 ,225 ,234 ,221 
29123,MO-Madison County,"1,922 ","9,415 ","10,182 ","4,046 ","4,483 ","1,833 ","1,866 ","2,365 ","2,542 ",376 ,407 ,551 ,663 ,252 ,242 
29125,MO-Maries County,"1,178 ","8,150 ","8,731 ","3,705 ","4,050 ","2,004 ","2,073 ","1,485 ","1,596 ",337 ,367 ,290 ,339 ,320 ,304 
29127,MO-Marion County,"4,227 ","8,417 ","8,971 ","3,982 ","4,285 ","2,351 ","2,441 ","1,493 ","1,624 ",195 ,213 ,136 ,166 ,272 ,252 
29129,MO-Mercer County,664 ,"7,949 ","8,477 ","3,215 ","3,527 ","1,604 ","1,588 ","2,435 ","2,622 ",196 ,210 ,324 ,374 ,180 ,166 
29131,MO-Miller County,"2,651 ","8,153 ","8,853 ","3,768 ","4,201 ","2,008 ","2,077 ","1,518 ","1,647 ",294 ,316 ,349 ,416 ,211 ,197 
29133,MO-Mississippi County,"1,971 ","8,915 ","9,784 ","4,331 ","4,926 ","1,765 ","1,854 ","1,984 ","2,109 ",356 ,389 ,219 ,268 ,245 ,228 
29135,MO-Moniteau County,"1,719 ","7,449 ","8,199 ","3,074 ","3,565 ","2,162 ","2,237 ","1,189 ","1,281 ",185 ,199 ,562 ,654 ,248 ,233 
29137,MO-Monroe County,"1,650 ","7,975 ","8,534 ","3,455 ","3,771 ","2,200 ","2,251 ","1,726 ","1,881 ",160 ,175 ,195 ,235 ,215 ,200 
29139,MO-Montgomery County,"1,627 ","8,195 ","9,062 ","3,465 ","4,091 ","1,860 ","1,891 ","2,049 ","2,194 ",205 ,219 ,371 ,438 ,238 ,225 
29141,MO-Morgan County,"3,763 ","8,001 ","8,677 ","3,728 ","4,156 ","1,942 ","2,027 ","1,643 ","1,780 ",233 ,250 ,200 ,226 ,223 ,210 
29143,MO-New Madrid County,"2,236 ","9,463 ","10,370 ","4,732 ","5,345 ","1,759 ","1,837 ","2,012 ","2,155 ",384 ,420 ,238 ,289 ,332 ,317 
29145,MO-Newton County,"8,643 ","8,738 ","9,905 ","3,932 ","4,813 ","2,058 ","2,136 ","1,772 ","1,907 ",340 ,366 ,359 ,433 ,269 ,253 
29147,MO-Nodaway County,"2,764 ","9,131 ","9,104 ","4,082 ","3,819 ","1,792 ","1,825 ","2,609 ","2,766 ",171 ,187 ,239 ,286 ,264 ,247 
29149,MO-Oregon County,"1,635 ","7,537 ","8,406 ","3,111 ","3,726 ","1,647 ","1,669 ","1,841 ","2,021 ",472 ,509 ,228 ,272 ,224 ,212 
29151,MO-Osage County,"1,512 ","7,810 ","8,564 ","3,405 ","3,930 ","2,282 ","2,352 ","1,216 ","1,308 ",255 ,272 ,401 ,470 ,235 ,220 
29153,MO-Ozark County,"1,410 ","7,092 ","8,051 ","3,025 ","3,716 ","1,712 ","1,780 ","1,435 ","1,585 ",401 ,437 ,266 ,313 ,247 ,229 
29155,MO-Pemiscot County,"1,838 ","8,843 ","9,672 ","3,974 ","4,471 ","1,924 ","2,024 ","2,105 ","2,287 ",324 ,355 ,184 ,220 ,328 ,312 
29157,MO-Perry County,"2,593 ","9,680 ","10,218 ","4,271 ","4,466 ","1,698 ","1,719 ","2,853 ","3,082 ",214 ,232 ,446 ,535 ,208 ,194 
29159,MO-Pettis County,"5,056 ","7,976 ","8,950 ","3,412 ","4,047 ","1,953 ","2,054 ","1,964 ","2,142 ",180 ,196 ,277 ,331 ,205 ,191 
29161,MO-Phelps County,"5,334 ","8,900 ","9,315 ","4,168 ","4,272 ","1,872 ","1,952 ","1,987 ","2,165 ",422 ,457 ,208 ,243 ,249 ,231 
29163,MO-Pike County,"2,575 ","8,770 ","9,592 ","3,987 ","4,569 ","2,005 ","2,037 ","1,923 ","2,063 ",261 ,283 ,325 ,387 ,263 ,250 
29165,MO-Platte County,"8,005 ","9,133 ","9,817 ","3,877 ","4,439 ","2,319 ","2,383 ","1,662 ","1,693 ",462 ,471 ,590 ,595 ,221 ,240 
29167,MO-Polk County,"2,678 ","8,037 ","8,770 ","3,374 ","3,800 ","1,694 ","1,792 ","2,198 ","2,365 ",270 ,290 ,261 ,302 ,242 ,227 
29169,MO-Pulaski County,"3,899 ","8,526 ","9,092 ","4,060 ","4,325 ","1,818 ","1,904 ","1,804 ","1,968 ",396 ,430 ,197 ,235 ,234 ,217 
29171,MO-Putnam County,945 ,"11,709 ","12,133 ","6,282 ","6,285 ","1,825 ","1,873 ","3,016 ","3,295 ",187 ,205 ,79 ,92 ,331 ,379 
29173,MO-Ralls County,"1,066 ","7,467 ","7,905 ","2,928 ","3,160 ","2,200 ","2,253 ","1,636 ","1,771 ",236 ,259 ,110 ,131 ,286 ,267 
29175,MO-Randolph County,"2,999 ","9,204 ","10,021 ","4,222 ","4,766 ","2,376 ","2,443 ","1,813 ","1,979 ",237 ,259 ,207 ,245 ,336 ,318 
29177,MO-Ray County,"2,878 ","10,332 ","11,160 ","4,772 ","5,469 ","2,136 ","2,176 ","2,249 ","2,291 ",351 ,357 ,584 ,610 ,245 ,270 
29179,MO-Reynolds County,"1,027 ","9,447 ","9,984 ","4,024 ","4,290 ","2,104 ","2,138 ","2,109 ","2,262 ",424 ,460 ,438 ,525 ,339 ,317 
29181,MO-Ripley County,"2,094 ","9,647 ","10,467 ","4,883 ","5,411 ","1,784 ","1,844 ","1,963 ","2,125 ",655 ,720 ,150 ,183 ,236 ,216 
29183,MO-St. Charles County,"26,529 ","9,471 ","10,160 ","4,065 ","4,631 ","2,523 ","2,558 ","1,915 ","1,955 ",480 ,489 ,319 ,346 ,160 ,179 
29185,MO-St. Clair County,"1,642 ","9,926 ","10,143 ","4,862 ","4,714 ","1,568 ","1,622 ","2,494 ","2,683 ",168 ,183 ,608 ,722 ,221 ,204 
29186,MO-Ste. Genevieve County,"2,310 ","10,342 ","11,560 ","5,036 ","6,045 ","2,168 ","2,140 ","2,191 ","2,352 ",328 ,351 ,378 ,446 ,246 ,233 
29187,MO-St. Francois County,"7,901 ","9,553 ","10,384 ","4,279 ","4,891 ","2,363 ","2,377 ","1,829 ","1,956 ",456 ,478 ,396 ,475 ,232 ,220 
29189,MO-St. Louis County,"90,096 ","9,020 ","9,610 ","3,930 ","4,405 ","2,523 ","2,553 ","1,700 ","1,732 ",419 ,426 ,309 ,334 ,150 ,164 
29195,MO-Saline County,"2,804 ","7,953 ","8,673 ","3,311 ","3,733 ","1,877 ","1,924 ","2,098 ","2,289 ",207 ,226 ,273 ,328 ,204 ,188 
29197,MO-Schuyler County,865 ,"9,768 ","10,197 ","5,204 ","5,356 ","1,867 ","1,928 ","2,041 ","2,234 ",279 ,305 ,,,345 ,326 
29199,MO-Scotland County,694 ,"12,065 ","13,549 ","7,025 ","8,098 ","1,667 ","1,776 ","2,884 ","3,156 ",182 ,200 ,,,314 ,297 
29201,MO-Scott County,"5,821 ","8,573 ","9,323 ","4,099 ","4,596 ","1,764 ","1,860 ","1,896 ","2,009 ",250 ,268 ,300 ,345 ,259 ,242 
29203,MO-Shannon County,"1,059 ","8,195 ","8,870 ","3,791 ","4,214 ","1,521 ","1,519 ","2,129 ","2,329 ",356 ,389 ,187 ,228 ,197 ,187 
29205,MO-Shelby County,"1,071 ","8,351 ","9,212 ","3,733 ","4,286 ","2,209 ","2,299 ","1,666 ","1,816 ",187 ,204 ,288 ,349 ,274 ,257 
29207,MO-Stoddard County,"4,375 ","8,470 ","9,350 ","3,954 ","4,562 ","1,633 ","1,692 ","2,065 ","2,211 ",298 ,325 ,298 ,360 ,227 ,208 
29209,MO-Stone County,"5,178 ","7,717 ","8,584 ","3,257 ","3,836 ","1,693 ","1,785 ","1,794 ","1,947 ",359 ,384 ,320 ,378 ,273 ,251 
29211,MO-Sullivan County,991 ,"8,566 ","9,230 ","3,801 ","4,227 ","1,891 ","1,914 ","2,170 ","2,369 ",267 ,292 ,111 ,131 ,326 ,303 
29213,MO-Taney County,"6,301 ","8,073 ","9,033 ","3,232 ","3,874 ","1,781 ","1,863 ","1,922 ","2,095 ",336 ,361 ,441 ,527 ,344 ,318 
29215,MO-Texas County,"3,653 ","7,330 ","8,002 ","3,274 ","3,649 ","1,418 ","1,488 ","1,887 ","2,062 ",316 ,345 ,229 ,273 ,202 ,187 
29217,MO-Vernon County,"2,655 ","7,586 ","8,329 ","3,488 ","3,964 ","1,666 ","1,720 ","1,718 ","1,855 ",123 ,134 ,367 ,440 ,214 ,206 
29219,MO-Warren County,"2,623 ","9,206 ","9,980 ","4,187 ","4,796 ","2,181 ","2,243 ","1,910 ","1,952 ",419 ,428 ,356 ,392 ,150 ,176 
29221,MO-Washington County,"2,443 ","9,950 ","11,026 ","4,523 ","5,464 ","2,295 ","2,294 ","2,094 ","2,162 ",466 ,489 ,408 ,443 ,169 ,201 
29223,MO-Wayne County,"2,510 ","8,628 ","9,400 ","4,419 ","4,958 ","1,761 ","1,814 ","1,637 ","1,755 ",367 ,402 ,233 ,284 ,219 ,204 
29225,MO-Webster County,"1,822 ","8,302 ","9,212 ","3,554 ","4,124 ","1,695 ","1,806 ","1,989 ","2,140 ",309 ,332 ,532 ,613 ,224 ,205 
29227,MO-Worth County,411 ,"7,833 ","7,871 ","3,238 ","3,068 ","1,424 ","1,448 ","2,773 ","2,952 ",146 ,158 ,,,204 ,193 
29229,MO-Wright County,"2,164 ","8,254 ","9,238 ","3,596 ","4,196 ","1,670 ","1,758 ","1,627 ","1,760 ",437 ,472 ,714 ,870 ,235 ,218 
29510,MO-St. Louis city,"16,248 ","10,033 ","9,977 ","5,024 ","4,878 ","2,272 ","2,317 ","1,672 ","1,695 ",511 ,516 ,325 ,350 ,160 ,175 
30001,MT-Beaverhead County,"1,504 ","8,764 ","8,424 ","3,320 ","3,065 ","1,223 ","1,199 ","3,433 ","3,347 ",231 ,225 ,286 ,311 ,210 ,223 
30003,MT-Big Horn County,"1,130 ","8,812 ","9,014 ","4,589 ","4,931 ","1,597 ","1,538 ","2,019 ","1,967 ",,,79 ,84 ,155 ,152 
30005,MT-Blaine County,716 ,"6,877 ","6,882 ","2,668 ","2,767 ","1,316 ","1,308 ","2,430 ","2,366 ",,,,,219 ,210 
30007,MT-Broadwater County,764 ,"7,630 ","7,193 ","3,278 ","2,911 ","1,244 ","1,238 ","2,526 ","2,461 ",182 ,177 ,131 ,145 ,183 ,177 
30009,MT-Carbon County,"1,493 ","7,402 ","7,381 ","2,997 ","3,044 ","1,263 ","1,234 ","2,389 ","2,327 ",215 ,207 ,339 ,387 ,172 ,164 
30011,MT-Carter County,231 ,"5,748 ","5,359 ","2,786 ","2,447 ",948 ,951 ,"1,882 ","1,826 ",,,,,131 ,133 
30013,MT-Cascade County,"9,570 ","7,976 ","8,098 ","3,485 ","3,684 ","1,764 ","1,761 ","1,985 ","1,933 ",291 ,283 ,210 ,211 ,229 ,217 
30015,MT-Chouteau County,788 ,"7,494 ","7,053 ","3,510 ","3,126 ","1,230 ","1,238 ","2,379 ","2,318 ",74 ,73 ,115 ,118 ,224 ,217 
30017,MT-Custer County,"1,691 ","7,002 ","6,973 ","3,089 ","3,143 ","1,490 ","1,461 ","2,013 ","1,962 ",172 ,167 ,78 ,84 ,174 ,167 
30019,MT-Daniels County,383 ,"8,712 ","8,511 ","3,761 ","3,666 ",969 ,969 ,"3,932 ","3,830 ",,,,,128 ,120 
30021,MT-Dawson County,"1,332 ","6,244 ","6,155 ","2,434 ","2,421 ","1,064 ","1,041 ","2,471 ","2,406 ",59 ,58 ,121 ,140 ,109 ,105 
30023,MT-Deer Lodge County,"1,589 ","8,535 ","8,464 ","4,327 ","4,307 ","1,199 ","1,181 ","2,312 ","2,248 ",161 ,156 ,309 ,351 ,227 ,219 
30025,MT-Fallon County,453 ,"9,170 ","8,568 ","4,646 ","4,177 ","1,214 ","1,194 ","2,920 ","2,843 ",,,,,312 ,301 
30027,MT-Fergus County,"1,838 ","6,245 ","6,989 ","2,426 ","3,038 ","1,413 ","1,582 ","1,908 ","1,860 ",172 ,168 ,181 ,201 ,168 ,159 
30029,MT-Flathead County,"10,191 ","7,128 ","7,171 ","2,683 ","2,781 ","1,685 ","1,687 ","2,134 ","2,077 ",235 ,228 ,197 ,219 ,153 ,146 
30031,MT-Gallatin County,"7,665 ","6,832 ","7,069 ","2,308 ","2,578 ","1,659 ","1,655 ","1,878 ","1,825 ",378 ,367 ,400 ,452 ,192 ,186 
30033,MT-Garfield County,220 ,"5,833 ","6,057 ","2,582 ","2,872 ","1,452 ","1,441 ","1,669 ","1,626 ",,,,,110 ,99 
30035,MT-Glacier County,"1,143 ","8,152 ","8,113 ","3,606 ","3,695 ","1,402 ","1,377 ","2,361 ","2,300 ",67 ,64 ,53 ,43 ,212 ,205 
30037,MT-Golden Valley County,156 ,"7,117 ","7,382 ","3,430 ","3,784 ","1,553 ","1,518 ","1,875 ","1,829 ",,,,,118 ,117 
30039,MT-Granite County,513 ,"5,905 ","5,748 ","2,270 ","2,155 ","1,222 ","1,194 ","1,878 ","1,838 ",,,,,137 ,132 
30041,MT-Hill County,"1,881 ","6,791 ","6,678 ","2,947 ","2,919 ","1,027 ","1,010 ","2,287 ","2,227 ",28 ,26 ,131 ,147 ,242 ,229 
30043,MT-Jefferson County,"1,496 ","6,966 ","7,100 ","2,938 ","3,099 ","1,512 ","1,502 ","1,653 ","1,608 ",193 ,187 ,503 ,565 ,167 ,163 
30045,MT-Judith Basin County,295 ,"6,065 ","6,282 ","2,669 ","2,912 ","1,237 ","1,248 ","1,525 ","1,486 ",164 ,160 ,233 ,258 ,216 ,201 
30047,MT-Lake County,"5,114 ","7,846 ","7,865 ","3,305 ","3,408 ","1,520 ","1,506 ","2,337 ","2,275 ",212 ,205 ,189 ,206 ,166 ,157 
30049,MT-Lewis and Clark County,"7,524 ","7,174 ","7,345 ","2,931 ","3,129 ","1,530 ","1,538 ","2,001 ","1,950 ",189 ,184 ,336 ,372 ,158 ,150 
30051,MT-Liberty County,319 ,"9,155 ","8,334 ","4,413 ","3,709 ","1,270 ","1,252 ","3,154 ","3,074 ",,,,,379 ,359 
30053,MT-Lincoln County,"3,167 ","7,339 ","7,204 ","2,904 ","2,831 ","1,259 ","1,260 ","2,534 ","2,472 ",130 ,127 ,195 ,219 ,213 ,202 
30055,MT-McCone County,404 ,"7,183 ","8,197 ","3,605 ","4,641 ","1,218 ","1,245 ","2,111 ","2,054 ",,,,,149 ,148 
30057,MT-Madison County,"1,513 ","7,984 ","7,638 ","3,547 ","3,288 ","1,209 ","1,191 ","2,693 ","2,615 ",96 ,92 ,183 ,206 ,175 ,170 
30059,MT-Meagher County,414 ,"9,572 ","10,502 ","5,241 ","6,256 ","1,080 ","1,084 ","2,940 ","2,865 ",,,,,232 ,228 
30061,MT-Mineral County,694 ,"7,402 ","7,103 ","3,209 ","2,982 ","1,229 ","1,201 ","2,244 ","2,187 ",112 ,110 ,334 ,369 ,211 ,200 
30063,MT-Missoula County,"11,653 ","6,882 ","7,168 ","2,734 ","3,069 ","1,827 ","1,817 ","1,570 ","1,528 ",216 ,210 ,344 ,371 ,164 ,155 
30065,MT-Musselshell County,744 ,"7,695 ","8,366 ","3,507 ","4,302 ","1,530 ","1,473 ","2,234 ","2,178 ",,,126 ,141 ,177 ,171 
30067,MT-Park County,"2,242 ","6,967 ","7,008 ","2,769 ","2,883 ","1,105 ","1,099 ","2,427 ","2,367 ",275 ,265 ,124 ,141 ,232 ,226 
30069,MT-Petroleum County,72 ,"10,078 ","11,514 ","6,274 ","7,830 ","1,457 ","1,424 ","2,178 ","2,123 ",,,,,143 ,138 
30071,MT-Phillips County,748 ,"7,458 ","8,002 ","3,248 ","3,883 ","1,405 ","1,391 ","2,393 ","2,333 ",131 ,127 ,,,209 ,197 
30073,MT-Pondera County,822 ,"9,356 ","9,276 ","4,076 ","4,107 ","1,345 ","1,334 ","3,508 ","3,419 ",142 ,139 ,,,209 ,200 
30075,MT-Powder River County,265 ,"5,069 ","5,019 ","2,256 ","2,258 ","1,126 ","1,118 ","1,571 ","1,530 ",,,,,153 ,147 
30077,MT-Powell County,943 ,"7,846 ","7,472 ","3,762 ","3,411 ","1,295 ","1,277 ","1,998 ","1,945 ",126 ,122 ,442 ,499 ,221 ,218 
30079,MT-Prairie County,255 ,"5,569 ","6,012 ","2,366 ","2,903 ",952 ,922 ,"2,064 ","2,012 ",,,,,62 ,57 
30081,MT-Ravalli County,"6,814 ","6,423 ","6,649 ","2,690 ","2,972 ","1,528 ","1,518 ","1,668 ","1,622 ",135 ,131 ,205 ,230 ,152 ,142 
30083,MT-Richland County,"1,424 ","7,229 ","6,905 ","3,438 ","3,181 ","1,180 ","1,179 ","2,366 ","2,306 ",,,27 ,32 ,193 ,181 
30085,MT-Roosevelt County,"1,109 ","8,848 ","8,506 ","4,242 ","4,010 ","1,484 ","1,477 ","2,588 ","2,519 ",,,33 ,31 ,193 ,187 
30087,MT-Rosebud County,976 ,"8,167 ","9,035 ","3,811 ","4,790 ","1,755 ","1,732 ","1,950 ","1,900 ",93 ,88 ,,,336 ,324 
30089,MT-Sanders County,"2,222 ","6,917 ","7,061 ","2,848 ","3,057 ","1,245 ","1,228 ","2,270 ","2,225 ",67 ,64 ,196 ,220 ,170 ,162 
30091,MT-Sheridan County,737 ,"7,410 ","7,625 ","3,811 ","4,071 ","1,520 ","1,528 ","1,941 ","1,887 ",,,,,116 ,109 
30093,MT-Silver Bow County,"4,479 ","7,901 ","7,888 ","4,107 ","4,076 ","1,559 ","1,564 ","1,326 ","1,289 ",236 ,230 ,447 ,507 ,237 ,228 
30095,MT-Stillwater County,"1,309 ","7,640 ","7,371 ","3,533 ","3,363 ","1,364 ","1,319 ","2,184 ","2,128 ",152 ,146 ,168 ,191 ,191 ,178 
30097,MT-Sweet Grass County,643 ,"7,357 ","7,828 ","2,979 ","3,529 ","1,044 ","1,035 ","2,822 ","2,753 ",216 ,211 ,110 ,124 ,169 ,169 
30099,MT-Teton County,788 ,"8,509 ","8,606 ","4,068 ","4,228 ","1,588 ","1,575 ","2,364 ","2,300 ",91 ,88 ,190 ,212 ,230 ,218 
30101,MT-Toole County,609 ,"7,196 ","6,837 ","3,721 ","3,434 ","1,116 ","1,097 ","2,188 ","2,134 ",,,,,169 ,165 
30103,MT-Treasure County,173 ,"6,370 ","7,154 ","3,073 ","3,936 ","1,232 ","1,202 ","1,860 ","1,813 ",,,,,192 ,185 
30105,MT-Valley County,"1,253 ","7,917 ","7,234 ","3,781 ","3,191 ","1,307 ","1,295 ","2,627 ","2,559 ",,,,,199 ,191 
30107,MT-Wheatland County,361 ,"7,713 ","7,902 ","3,127 ","3,440 ","1,177 ","1,145 ","3,292 ","3,208 ",,,,,123 ,120 
30109,MT-Wibaux County,198 ,"8,391 ","8,419 ","4,123 ","4,238 ","1,628 ","1,599 ","2,465 ","2,400 ",,,,,77 ,77 
30111,MT-Yellowstone County,"16,392 ","7,505 ","7,645 ","2,989 ","3,196 ","1,717 ","1,690 ","2,203 ","2,147 ",129 ,125 ,262 ,293 ,193 ,183 
31001,NE-Adams County,"4,414 ","8,615 ","9,242 ","3,711 ","4,153 ","2,298 ","2,396 ","1,940 ","2,027 ",204 ,213 ,242 ,251 ,246 ,227 
31003,NE-Antelope County,"1,427 ","10,183 ","10,269 ","4,885 ","4,770 ","1,602 ","1,627 ","3,077 ","3,221 ",93 ,97 ,330 ,373 ,231 ,214 
31005,NE-Arthur County,72 ,"8,561 ","8,972 ","4,366 ","4,589 ","1,563 ","1,642 ","2,395 ","2,497 ",,,,,67 ,60 
31007,NE-Banner County,68 ,"5,959 ","6,096 ",,,"1,738 ","1,848 ","1,501 ","1,576 ",,,,,333 ,318 
31009,NE-Blaine County,88 ,"7,429 ","7,731 ","3,707 ","3,826 ","1,388 ","1,480 ","1,963 ","2,046 ",,,,,168 ,156 
31011,NE-Boone County,"1,054 ","8,404 ","8,830 ","3,419 ","3,646 ","1,470 ","1,503 ","3,137 ","3,278 ",52 ,55 ,251 ,285 ,201 ,188 
31013,NE-Box Butte County,"1,594 ","8,935 ","9,277 ","4,310 ","4,473 ","1,422 ","1,476 ","2,866 ","2,998 ",38 ,39 ,47 ,54 ,281 ,267 
31015,NE-Boyd County,540 ,"10,545 ","10,254 ","5,903 ","5,476 ","1,417 ","1,462 ","2,828 ","2,899 ",,,165 ,188 ,250 ,239 
31017,NE-Brown County,680 ,"10,049 ","9,445 ","5,608 ","4,791 ",922 ,964 ,"3,157 ","3,304 ",,,184 ,209 ,181 ,171 
31019,NE-Buffalo County,"5,089 ","8,272 ","8,547 ","3,647 ","3,738 ","2,389 ","2,469 ","1,447 ","1,514 ",252 ,264 ,311 ,350 ,222 ,206 
31021,NE-Burt County,"1,310 ","9,063 ","8,631 ","4,404 ","3,835 ","1,416 ","1,447 ","2,801 ","2,902 ",213 ,219 ,127 ,145 ,160 ,147 
31023,NE-Butler County,"1,415 ","7,607 ","7,503 ","3,699 ","3,514 ","1,870 ","1,882 ","1,737 ","1,797 ",63 ,63 ,120 ,136 ,166 ,155 
31025,NE-Cass County,"3,097 ","8,238 ","8,615 ","3,833 ","4,064 ","2,044 ","2,140 ","1,504 ","1,517 ",402 ,404 ,298 ,311 ,161 ,181 
31027,NE-Cedar County,"1,188 ","7,635 ","7,733 ","3,314 ","3,281 ","1,704 ","1,757 ","2,226 ","2,284 ",49 ,49 ,229 ,259 ,171 ,160 
31029,NE-Chase County,779 ,"10,047 ","10,061 ","4,318 ","4,120 ","1,273 ","1,313 ","4,145 ","4,341 ",73 ,76 ,90 ,93 ,296 ,279 
31031,NE-Cherry County,"1,063 ","7,909 ","8,201 ","3,393 ","3,508 ","1,074 ","1,122 ","3,087 ","3,223 ",91 ,95 ,61 ,70 ,237 ,220 
31033,NE-Cheyenne County,"1,403 ","8,628 ","8,481 ","4,182 ","3,866 ","1,396 ","1,440 ","2,486 ","2,592 ",232 ,242 ,180 ,203 ,214 ,202 
31035,NE-Clay County,"1,195 ","7,707 ","8,139 ","3,287 ","3,537 ","1,788 ","1,870 ","1,955 ","2,042 ",59 ,62 ,326 ,357 ,292 ,271 
31037,NE-Colfax County,"1,029 ","9,106 ","8,864 ","4,202 ","3,781 ","1,631 ","1,666 ","2,787 ","2,912 ",81 ,82 ,274 ,310 ,193 ,177 
31039,NE-Cuming County,"1,512 ","8,946 ","8,477 ","4,421 ","3,813 ","1,474 ","1,488 ","2,812 ","2,941 ",80 ,84 ,100 ,114 ,156 ,142 
