FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
39085,39,085,OH,Ohio,Lake,2010,230041,216280,7530,2688,370,45,3128,222216,7825
39085,39,085,OH,Ohio,Lake,2011,229988,215620,7919,2772,395,48,3234,221803,8185
39085,39,085,OH,Ohio,Lake,2012,229564,214723,8173,2891,386,50,3341,221098,8466
39085,39,085,OH,Ohio,Lake,2013,230075,214516,8588,3055,401,51,3464,221172,8903
39085,39,085,OH,Ohio,Lake,2014,229857,213807,8771,3195,419,59,3606,220759,9098
39085,39,085,OH,Ohio,Lake,2015,229836,213300,9048,3313,415,58,3702,220452,9384
39085,39,085,OH,Ohio,Lake,2016,229525,212413,9325,3490,427,59,3811,219792,9733
39085,39,085,OH,Ohio,Lake,2017,230159,212007,10080,3549,466,57,4000,220143,10016
39085,39,085,OH,Ohio,Lake,2018,230102,211310,10640,3508,481,60,4103,219617,10485
39085,39,085,OH,Ohio,Lake,2019,230149,210912,11035,3474,487,63,4178,219361,10788
39087,39,087,OH,Ohio,Lawrence,2010,62450,59973,1295,246,132,5,799,62005,445
39087,39,087,OH,Ohio,Lawrence,2011,62415,59830,1320,273,143,6,843,61939,476
39087,39,087,OH,Ohio,Lawrence,2012,62146,59553,1319,261,146,6,861,61628,518
39087,39,087,OH,Ohio,Lawrence,2013,61858,59260,1327,260,143,6,862,61317,541
39087,39,087,OH,Ohio,Lawrence,2014,61539,58936,1312,251,142,6,892,61001,538
39087,39,087,OH,Ohio,Lawrence,2015,60923,58311,1292,256,141,6,917,60378,545
39087,39,087,OH,Ohio,Lawrence,2016,60691,58032,1290,266,141,9,953,60123,568
39087,39,087,OH,Ohio,Lawrence,2017,60075,57429,1270,265,142,9,960,59451,624
39087,39,087,OH,Ohio,Lawrence,2018,59767,57114,1281,277,142,10,943,59149,618
39087,39,087,OH,Ohio,Lawrence,2019,59463,56786,1269,280,148,9,971,58869,594
39089,39,089,OH,Ohio,Licking,2010,166492,156000,5767,1280,489,48,2908,164180,2312
39089,39,089,OH,Ohio,Licking,2011,167164,156358,5938,1281,502,45,3040,164669,2495
39089,39,089,OH,Ohio,Licking,2012,167589,156404,6067,1371,527,47,3173,165032,2557
39089,39,089,OH,Ohio,Licking,2013,168461,156934,6173,1458,532,50,3314,165786,2675
39089,39,089,OH,Ohio,Licking,2014,169410,157575,6281,1541,533,59,3421,166614,2796
39089,39,089,OH,Ohio,Licking,2015,170611,158360,6440,1695,536,61,3519,167643,2968
39089,39,089,OH,Ohio,Licking,2016,171993,159037,6669,2012,530,63,3682,168847,3146
39089,39,089,OH,Ohio,Licking,2017,173617,159801,6948,2470,553,77,3768,170235,3382
39089,39,089,OH,Ohio,Licking,2018,175666,160659,7119,3252,574,91,3971,172155,3511
39089,39,089,OH,Ohio,Licking,2019,176862,160558,7410,4035,594,91,4174,173188,3674
39091,39,091,OH,Ohio,Logan,2010,45858,43891,755,246,116,16,834,45319,539
39091,39,091,OH,Ohio,Logan,2011,45623,43630,726,273,115,18,861,45047,576
39091,39,091,OH,Ohio,Logan,2012,45410,43370,756,277,121,16,870,44827,583
39091,39,091,OH,Ohio,Logan,2013,45393,43210,803,307,133,16,924,44779,614
39091,39,091,OH,Ohio,Logan,2014,45473,43226,822,333,143,16,933,44827,646
39091,39,091,OH,Ohio,Logan,2015,45250,43008,813,318,156,19,936,44585,665
39091,39,091,OH,Ohio,Logan,2016,45128,42828,804,319,160,17,1000,44449,679
39091,39,091,OH,Ohio,Logan,2017,45198,42872,824,338,155,17,992,44505,693
39091,39,091,OH,Ohio,Logan,2018,45332,42992,822,341,156,21,1000,44608,724
39091,39,091,OH,Ohio,Logan,2019,45672,43265,834,337,150,22,1064,44734,938
39093,39,093,OH,Ohio,Lorain,2010,301356,262831,26852,2937,1057,160,7519,276066,25290
39093,39,093,OH,Ohio,Lorain,2011,301874,263090,26636,3152,1053,162,7781,275902,25972
39093,39,093,OH,Ohio,Lorain,2012,301712,262739,26517,3260,1047,176,7973,275024,26688
39093,39,093,OH,Ohio,Lorain,2013,303098,263526,26691,3465,1068,182,8166,275736,27362
39093,39,093,OH,Ohio,Lorain,2014,304464,264374,26826,3616,1103,192,8353,276153,28311
39093,39,093,OH,Ohio,Lorain,2015,305417,264605,27152,3754,1119,201,8586,276349,29068
39093,39,093,OH,Ohio,Lorain,2016,306607,265134,27486,3882,1144,207,8754,276821,29786
39093,39,093,OH,Ohio,Lorain,2017,307441,265542,27606,3974,1141,211,8967,276884,30557
39093,39,093,OH,Ohio,Lorain,2018,309052,266604,27849,4076,1149,222,9152,277506,31546
39093,39,093,OH,Ohio,Lorain,2019,309833,266930,27797,4206,1194,227,9479,277648,32185
39095,39,095,OH,Ohio,Lucas,2010,441815,336066,85383,6978,1718,172,11498,414841,26974
39095,39,095,OH,Ohio,Lucas,2011,439359,333240,85358,7112,1735,195,11719,411687,27672
39095,39,095,OH,Ohio,Lucas,2012,436753,330587,85219,7161,1703,196,11887,408723,28030
39095,39,095,OH,Ohio,Lucas,2013,436156,329164,85407,7453,1740,203,12189,407539,28617
39095,39,095,OH,Ohio,Lucas,2014,434585,327113,85615,7518,1725,211,12403,405545,29040
39095,39,095,OH,Ohio,Lucas,2015,433633,325244,86076,7544,1722,213,12834,404015,29618
39095,39,095,OH,Ohio,Lucas,2016,432879,323571,86746,7524,1761,223,13054,402805,30074
39095,39,095,OH,Ohio,Lucas,2017,431039,321464,86726,7492,1753,226,13378,400372,30667
39095,39,095,OH,Ohio,Lucas,2018,429612,319327,87198,7459,1770,229,13629,398465,31147
39095,39,095,OH,Ohio,Lucas,2019,428348,317839,87137,7383,1779,228,13982,396744,31604
39097,39,097,OH,Ohio,Madison,2010,43435,39588,2880,243,108,11,605,42813,622
39097,39,097,OH,Ohio,Madison,2011,43114,39299,2758,291,114,11,641,42476,638
39097,39,097,OH,Ohio,Madison,2012,42991,39135,2770,324,117,11,634,42348,643
39097,39,097,OH,Ohio,Madison,2013,43256,39384,2728,368,121,11,644,42499,757
39097,39,097,OH,Ohio,Madison,2014,43980,39816,2882,446,137,10,689,43180,800
39097,39,097,OH,Ohio,Madison,2015,44139,39858,2917,510,142,11,701,43327,812
39097,39,097,OH,Ohio,Madison,2016,43377,39308,2644,570,144,11,700,42530,847
39097,39,097,OH,Ohio,Madison,2017,44041,39639,2874,605,158,11,754,43143,898
39097,39,097,OH,Ohio,Madison,2018,44389,40021,2811,635,161,12,749,43454,935
39097,39,097,OH,Ohio,Madison,2019,44731,40248,2886,634,168,13,782,43723,1008
39099,39,099,OH,Ohio,Mahoning,2010,238823,193944,38300,1743,560,77,4199,227687,11136
39099,39,099,OH,Ohio,Mahoning,2011,237363,192334,38180,1834,597,84,4334,225799,11564
39099,39,099,OH,Ohio,Mahoning,2012,235702,190881,37757,1898,585,93,4488,223810,11892
39099,39,099,OH,Ohio,Mahoning,2013,234393,189650,37481,1970,591,96,4605,222184,12209
39099,39,099,OH,Ohio,Mahoning,2014,233391,188625,37397,1999,577,99,4694,220750,12641
39099,39,099,OH,Ohio,Mahoning,2015,231846,187088,37139,2052,590,101,4876,218937,12909
39099,39,099,OH,Ohio,Mahoning,2016,230269,185701,36780,2052,599,108,5029,217092,13177
39099,39,099,OH,Ohio,Mahoning,2017,229791,185120,36778,2029,600,118,5146,216125,13666
39099,39,099,OH,Ohio,Mahoning,2018,229216,184230,36939,2077,606,123,5241,214719,14497
39099,39,099,OH,Ohio,Mahoning,2019,228683,183621,36740,2121,633,129,5439,213911,14772
39101,39,101,OH,Ohio,Marion,2010,66501,61066,3865,350,146,40,1034,64998,1503
39101,39,101,OH,Ohio,Marion,2011,66599,60942,4021,374,152,39,1071,65094,1505
39101,39,101,OH,Ohio,Marion,2012,66277,60567,4115,366,159,37,1033,64729,1548
39101,39,101,OH,Ohio,Marion,2013,65964,60180,4106,395,157,37,1089,64446,1518
39101,39,101,OH,Ohio,Marion,2014,65791,59864,4196,385,167,37,1142,64173,1618
39101,39,101,OH,Ohio,Marion,2015,65431,59387,4234,392,173,42,1203,63766,1665
39101,39,101,OH,Ohio,Marion,2016,65467,59249,4329,405,177,41,1266,63776,1691
39101,39,101,OH,Ohio,Marion,2017,65076,58885,4279,401,183,47,1281,63372,1704
39101,39,101,OH,Ohio,Marion,2018,65427,59164,4267,404,194,50,1348,63602,1825
39101,39,101,OH,Ohio,Marion,2019,65093,58859,4213,400,201,50,1370,63240,1853
39103,39,103,OH,Ohio,Medina,2010,172332,166416,2062,1700,253,19,1882,169585,2747
39103,39,103,OH,Ohio,Medina,2011,173504,167337,2116,1815,272,22,1942,170580,2924
39103,39,103,OH,Ohio,Medina,2012,173623,167181,2186,1891,294,25,2046,170635,2988
39103,39,103,OH,Ohio,Medina,2013,174639,167947,2264,1981,298,34,2115,171460,3179
39103,39,103,OH,Ohio,Medina,2014,175855,168885,2343,2065,287,42,2233,172571,3284
39103,39,103,OH,Ohio,Medina,2015,176126,169049,2391,2108,301,40,2237,172721,3405
39103,39,103,OH,Ohio,Medina,2016,176876,169606,2447,2143,302,42,2336,173259,3617
39103,39,103,OH,Ohio,Medina,2017,178176,170719,2543,2204,323,40,2347,174436,3740
39103,39,103,OH,Ohio,Medina,2018,178978,171331,2581,2255,344,44,2423,175072,3906
39103,39,103,OH,Ohio,Medina,2019,179746,171801,2691,2330,371,47,2506,175611,4135
39105,39,105,OH,Ohio,Meigs,2010,23770,23200,211,52,54,1,252,23655,115
39105,39,105,OH,Ohio,Meigs,2011,23648,23073,196,58,56,3,262,23525,123
39105,39,105,OH,Ohio,Meigs,2012,23572,22989,206,55,61,3,258,23454,118
39105,39,105,OH,Ohio,Meigs,2013,23443,22862,201,57,59,1,263,23326,117
39105,39,105,OH,Ohio,Meigs,2014,23277,22680,199,56,59,1,282,23149,128
39105,39,105,OH,Ohio,Meigs,2015,23180,22581,212,57,63,1,266,23037,143
39105,39,105,OH,Ohio,Meigs,2016,23166,22547,219,58,63,2,277,22998,168
39105,39,105,OH,Ohio,Meigs,2017,23071,22438,218,58,67,2,288,22889,182
39105,39,105,OH,Ohio,Meigs,2018,23064,22431,215,54,69,3,292,22886,178
39105,39,105,OH,Ohio,Meigs,2019,22907,22237,230,49,78,5,308,22736,171
39107,39,107,OH,Ohio,Mercer,2010,40814,39999,117,186,107,73,332,40200,614
39107,39,107,OH,Ohio,Mercer,2011,40715,39881,124,188,103,85,334,40102,613
39107,39,107,OH,Ohio,Mercer,2012,40705,39796,139,196,106,109,359,40044,661
39107,39,107,OH,Ohio,Mercer,2013,40615,39687,151,195,110,115,357,39945,670
39107,39,107,OH,Ohio,Mercer,2014,40730,39752,165,190,114,132,377,40002,728
39107,39,107,OH,Ohio,Mercer,2015,40723,39682,172,212,114,136,407,39980,743
39107,39,107,OH,Ohio,Mercer,2016,40715,39654,172,210,114,146,419,39946,769
39107,39,107,OH,Ohio,Mercer,2017,40858,39677,180,208,126,208,459,40067,791
39107,39,107,OH,Ohio,Mercer,2018,40952,39633,207,211,131,293,477,40131,821
39107,39,107,OH,Ohio,Mercer,2019,41172,39732,214,232,147,356,491,40358,814
39109,39,109,OH,Ohio,Miami,2010,102506,97227,2132,1252,196,16,1683,101165,1341
39109,39,109,OH,Ohio,Miami,2011,102734,97338,2117,1277,216,21,1765,101353,1381
39109,39,109,OH,Ohio,Miami,2012,102934,97458,2140,1333,221,17,1765,101472,1462
39109,39,109,OH,Ohio,Miami,2013,103213,97560,2202,1381,234,25,1811,101696,1517
39109,39,109,OH,Ohio,Miami,2014,103856,98024,2248,1461,246,29,1848,102263,1593
39109,39,109,OH,Ohio,Miami,2015,104075,97999,2324,1553,245,32,1922,102472,1603
39109,39,109,OH,Ohio,Miami,2016,104553,98266,2331,1627,250,31,2048,102894,1659
39109,39,109,OH,Ohio,Miami,2017,105200,98675,2435,1749,244,35,2062,103441,1759
39109,39,109,OH,Ohio,Miami,2018,106042,99275,2539,1822,252,36,2118,104190,1852
39109,39,109,OH,Ohio,Miami,2019,106987,99958,2611,1859,269,40,2250,104986,2001
39111,39,111,OH,Ohio,Monroe,2010,14642,14381,61,20,18,2,160,14583,59
39111,39,111,OH,Ohio,Monroe,2011,14613,14341,64,21,19,2,166,14553,60
39111,39,111,OH,Ohio,Monroe,2012,14502,14225,68,20,20,2,167,14434,68
39111,39,111,OH,Ohio,Monroe,2013,14503,14218,71,20,23,2,169,14439,64
39111,39,111,OH,Ohio,Monroe,2014,14357,14067,73,21,23,2,171,14291,66
39111,39,111,OH,Ohio,Monroe,2015,14253,13955,75,22,23,2,176,14176,77
39111,39,111,OH,Ohio,Monroe,2016,14083,13770,81,24,24,2,182,14002,81
39111,39,111,OH,Ohio,Monroe,2017,13931,13600,82,24,27,2,196,13843,88
39111,39,111,OH,Ohio,Monroe,2018,13787,13466,84,24,25,2,186,13694,93
39111,39,111,OH,Ohio,Monroe,2019,13654,13324,87,27,24,2,190,13544,110
39113,39,113,OH,Ohio,Montgomery,2010,535153,399423,112755,9499,1352,205,11919,522976,12177
39113,39,113,OH,Ohio,Montgomery,2011,534558,398065,112753,9809,1339,237,12355,521827,12731
39113,39,113,OH,Ohio,Montgomery,2012,534334,397019,112763,10243,1374,247,12688,521084,13250
39113,39,113,OH,Ohio,Montgomery,2013,534270,395896,112932,10694,1403,262,13083,520653,13617
39113,39,113,OH,Ohio,Montgomery,2014,532488,393580,112755,10996,1406,274,13477,518603,13885
39113,39,113,OH,Ohio,Montgomery,2015,531777,392006,112814,11387,1424,292,13854,517295,14482
39113,39,113,OH,Ohio,Montgomery,2016,531818,390949,113056,11973,1429,295,14116,516633,15185
39113,39,113,OH,Ohio,Montgomery,2017,531467,389733,113388,12202,1458,308,14378,515389,16078
39113,39,113,OH,Ohio,Montgomery,2018,531600,388951,113802,12342,1474,317,14714,514881,16719
39113,39,113,OH,Ohio,Montgomery,2019,531687,388082,114147,12461,1447,325,15225,514359,17328
39115,39,115,OH,Ohio,Morgan,2010,15054,14061,436,23,54,0,480,14957,97
39115,39,115,OH,Ohio,Morgan,2011,15036,14015,436,28,60,0,497,14925,111
39115,39,115,OH,Ohio,Morgan,2012,14930,13947,425,21,63,0,474,14824,106
39115,39,115,OH,Ohio,Morgan,2013,14894,13889,429,21,63,0,492,14777,117
39115,39,115,OH,Ohio,Morgan,2014,14730,13704,436,21,69,1,499,14607,123
39115,39,115,OH,Ohio,Morgan,2015,14735,13716,436,20,64,1,498,14602,133
39115,39,115,OH,Ohio,Morgan,2016,14733,13692,453,22,66,1,499,14600,133
39115,39,115,OH,Ohio,Morgan,2017,14644,13577,465,21,68,1,512,14506,138
39115,39,115,OH,Ohio,Morgan,2018,14581,13507,464,23,65,1,521,14436,145
39115,39,115,OH,Ohio,Morgan,2019,14508,13411,453,26,66,1,551,14363,145
39117,39,117,OH,Ohio,Morrow,2010,34827,34130,125,90,46,9,427,34447,380
39117,39,117,OH,Ohio,Morrow,2011,34810,34033,161,98,48,9,461,34395,415
39117,39,117,OH,Ohio,Morrow,2012,34834,34006,175,110,50,9,484,34375,459
39117,39,117,OH,Ohio,Morrow,2013,34846,33999,189,133,50,9,466,34360,486
39117,39,117,OH,Ohio,Morrow,2014,34937,34066,198,138,53,12,470,34454,483
39117,39,117,OH,Ohio,Morrow,2015,34943,34027,223,130,57,12,494,34435,508
39117,39,117,OH,Ohio,Morrow,2016,34922,34006,216,118,65,11,506,34434,488
39117,39,117,OH,Ohio,Morrow,2017,34911,33969,242,128,71,11,490,34413,498
39117,39,117,OH,Ohio,Morrow,2018,35113,34154,254,132,74,11,488,34569,544
39117,39,117,OH,Ohio,Morrow,2019,35328,34291,270,140,76,15,536,34772,556
39119,39,119,OH,Ohio,Muskingum,2010,86074,80212,3331,293,191,18,2029,85424,650
39119,39,119,OH,Ohio,Muskingum,2011,86243,80259,3350,333,197,17,2087,85534,709
39119,39,119,OH,Ohio,Muskingum,2012,85794,79798,3312,361,210,17,2096,85062,732
39119,39,119,OH,Ohio,Muskingum,2013,85649,79528,3296,383,222,18,2202,84874,775
39119,39,119,OH,Ohio,Muskingum,2014,85905,79608,3329,412,233,22,2301,85031,874
39119,39,119,OH,Ohio,Muskingum,2015,86194,79798,3345,434,265,23,2329,85315,879
39119,39,119,OH,Ohio,Muskingum,2016,85993,79594,3285,471,267,24,2352,85062,931
39119,39,119,OH,Ohio,Muskingum,2017,86123,79628,3283,499,270,23,2420,85154,969
39119,39,119,OH,Ohio,Muskingum,2018,86131,79542,3287,518,280,24,2480,85113,1018
39119,39,119,OH,Ohio,Muskingum,2019,86215,79521,3315,520,279,26,2554,85174,1041
39121,39,121,OH,Ohio,Noble,2010,14645,14099,369,23,43,3,108,14593,52
39121,39,121,OH,Ohio,Noble,2011,14752,14190,374,29,43,3,113,14695,57
39121,39,121,OH,Ohio,Noble,2012,14677,14105,375,32,48,3,114,14609,68
39121,39,121,OH,Ohio,Noble,2013,14678,14081,389,33,51,3,121,14610,68
39121,39,121,OH,Ohio,Noble,2014,14532,13923,386,38,60,3,122,14441,91
39121,39,121,OH,Ohio,Noble,2015,14467,13863,382,39,54,3,126,14386,81
39121,39,121,OH,Ohio,Noble,2016,14441,13832,379,39,55,3,133,14351,90
39121,39,121,OH,Ohio,Noble,2017,14400,13781,381,43,58,3,134,14308,92
39121,39,121,OH,Ohio,Noble,2018,14347,13713,392,42,56,3,141,14256,91
39121,39,121,OH,Ohio,Noble,2019,14424,13770,400,42,56,3,153,14323,101
39123,39,123,OH,Ohio,Ottawa,2010,41428,40449,343,118,72,7,439,39673,1755
39123,39,123,OH,Ohio,Ottawa,2011,41320,40285,351,135,82,7,460,39463,1857
39123,39,123,OH,Ohio,Ottawa,2012,41242,40145,366,155,84,9,483,39326,1916
39123,39,123,OH,Ohio,Ottawa,2013,41035,39895,385,155,93,7,500,39118,1917
39123,39,123,OH,Ohio,Ottawa,2014,40903,39756,376,165,98,9,499,38899,2004
39123,39,123,OH,Ohio,Ottawa,2015,40754,39605,376,155,91,13,514,38745,2009
39123,39,123,OH,Ohio,Ottawa,2016,40488,39318,391,148,100,14,517,38482,2006
39123,39,123,OH,Ohio,Ottawa,2017,40623,39423,388,150,107,14,541,38563,2060
39123,39,123,OH,Ohio,Ottawa,2018,40769,39555,386,141,108,18,561,38658,2111
39123,39,123,OH,Ohio,Ottawa,2019,40525,39298,400,145,100,16,566,38461,2064
39125,39,125,OH,Ohio,Paulding,2010,19614,19052,188,43,74,4,253,18776,838
39125,39,125,OH,Ohio,Paulding,2011,19369,18787,196,47,77,5,257,18540,829
39125,39,125,OH,Ohio,Paulding,2012,19248,18649,200,49,76,5,269,18401,847
39125,39,125,OH,Ohio,Paulding,2013,19143,18533,202,51,76,5,276,18288,855
39125,39,125,OH,Ohio,Paulding,2014,18975,18351,207,55,79,5,278,18125,850
39125,39,125,OH,Ohio,Paulding,2015,18959,18317,207,54,83,5,293,18081,878
39125,39,125,OH,Ohio,Paulding,2016,18839,18198,221,58,82,5,275,17941,898
39125,39,125,OH,Ohio,Paulding,2017,18831,18183,225,59,78,6,280,17943,888
39125,39,125,OH,Ohio,Paulding,2018,18742,18075,223,61,83,6,294,17838,904
39125,39,125,OH,Ohio,Paulding,2019,18672,17984,219,66,92,6,305,17763,909
39127,39,127,OH,Ohio,Perry,2010,36058,35367,102,40,91,9,449,35863,195
39127,39,127,OH,Ohio,Perry,2011,36232,35488,125,43,97,9,470,36007,225
39127,39,127,OH,Ohio,Perry,2012,35984,35216,143,53,100,9,463,35748,236
39127,39,127,OH,Ohio,Perry,2013,36000,35218,142,53,118,12,457,35752,248
39127,39,127,OH,Ohio,Perry,2014,35926,35087,157,56,118,13,495,35647,279
39127,39,127,OH,Ohio,Perry,2015,35967,35108,156,61,118,14,510,35675,292
39127,39,127,OH,Ohio,Perry,2016,35998,35108,157,63,123,22,525,35694,304
39127,39,127,OH,Ohio,Perry,2017,35972,35061,175,61,121,29,525,35647,325
39127,39,127,OH,Ohio,Perry,2018,36039,35100,196,62,121,34,526,35730,309
39127,39,127,OH,Ohio,Perry,2019,36134,35156,195,72,130,42,539,35818,316
39129,39,129,OH,Ohio,Pickaway,2010,55698,52824,1896,217,109,11,641,55110,588
39129,39,129,OH,Ohio,Pickaway,2011,55948,53035,1877,230,127,11,668,55306,642
39129,39,129,OH,Ohio,Pickaway,2012,56237,53126,2002,237,133,16,723,55574,663
39129,39,129,OH,Ohio,Pickaway,2013,56355,53178,2033,234,138,20,752,55616,739
39129,39,129,OH,Ohio,Pickaway,2014,56704,53444,2051,239,145,19,806,55955,749
39129,39,129,OH,Ohio,Pickaway,2015,56989,53719,2007,258,144,19,842,56211,778
39129,39,129,OH,Ohio,Pickaway,2016,57545,54018,2213,267,157,14,876,56772,773
39129,39,129,OH,Ohio,Pickaway,2017,57740,54168,2207,286,167,17,895,56946,794
39129,39,129,OH,Ohio,Pickaway,2018,58077,54425,2252,300,172,19,909,57265,812
39129,39,129,OH,Ohio,Pickaway,2019,58457,54717,2282,316,169,20,953,57609,848
39131,39,131,OH,Ohio,Pike,2010,28709,27779,259,55,151,4,461,28502,207
39131,39,131,OH,Ohio,Pike,2011,28479,27513,269,62,155,6,474,28251,228
39131,39,131,OH,Ohio,Pike,2012,28371,27382,272,66,157,12,482,28135,236
39131,39,131,OH,Ohio,Pike,2013,28272,27228,276,73,165,22,508,28018,254
39131,39,131,OH,Ohio,Pike,2014,28181,27124,289,72,162,23,511,27911,270
39131,39,131,OH,Ohio,Pike,2015,28117,27039,299,73,167,22,517,27836,281
39131,39,131,OH,Ohio,Pike,2016,28093,27022,290,74,169,22,516,27816,277
39131,39,131,OH,Ohio,Pike,2017,28088,27003,286,78,166,22,533,27789,299
39131,39,131,OH,Ohio,Pike,2018,27932,26787,303,92,170,22,558,27612,320
39131,39,131,OH,Ohio,Pike,2019,27772,26612,327,74,179,21,559,27453,319
39133,39,133,OH,Ohio,Portage,2010,161419,149460,6746,2347,305,44,2517,159346,2073
39133,39,133,OH,Ohio,Portage,2011,161875,149358,6970,2552,305,54,2636,159607,2268
39133,39,133,OH,Ohio,Portage,2012,161383,148645,7020,2678,311,56,2673,159004,2379
39133,39,133,OH,Ohio,Portage,2013,161695,148558,6993,2947,319,66,2812,159197,2498
39133,39,133,OH,Ohio,Portage,2014,162463,148799,7213,3134,336,66,2915,159851,2612
39133,39,133,OH,Ohio,Portage,2015,162594,148704,7197,3307,330,77,2979,159790,2804
39133,39,133,OH,Ohio,Portage,2016,162521,148434,7213,3377,341,70,3086,159634,2887
39133,39,133,OH,Ohio,Portage,2017,162473,148102,7326,3368,347,77,3253,159433,3040
39133,39,133,OH,Ohio,Portage,2018,162502,147880,7511,3354,345,77,3335,159422,3080
39133,39,133,OH,Ohio,Portage,2019,162466,147542,7784,3354,350,81,3355,159280,3186
39135,39,135,OH,Ohio,Preble,2010,42270,41352,185,174,98,3,458,42016,254
39135,39,135,OH,Ohio,Preble,2011,41986,41040,194,196,98,4,454,41726,260
39135,39,135,OH,Ohio,Preble,2012,41812,40805,203,230,105,4,465,41537,275
39135,39,135,OH,Ohio,Preble,2013,41671,40663,209,234,105,5,455,41374,297
39135,39,135,OH,Ohio,Preble,2014,41495,40438,238,245,112,4,458,41189,306
39135,39,135,OH,Ohio,Preble,2015,41297,40171,260,259,120,4,483,40974,323
39135,39,135,OH,Ohio,Preble,2016,41157,39996,278,250,129,9,495,40809,348
39135,39,135,OH,Ohio,Preble,2017,41116,39929,273,243,140,6,525,40748,368
39135,39,135,OH,Ohio,Preble,2018,41011,39772,285,246,146,6,556,40618,393
39135,39,135,OH,Ohio,Preble,2019,40882,39609,310,253,148,6,556,40472,410
39137,39,137,OH,Ohio,Putnam,2010,34499,33991,141,83,108,5,171,32609,1890
39137,39,137,OH,Ohio,Putnam,2011,34385,33852,147,87,113,5,181,32463,1922
39137,39,137,OH,Ohio,Putnam,2012,34207,33647,150,93,119,5,193,32267,1940
39137,39,137,OH,Ohio,Putnam,2013,34123,33524,169,90,123,6,211,32123,2000
39137,39,137,OH,Ohio,Putnam,2014,34198,33563,185,94,122,6,228,32167,2031
39137,39,137,OH,Ohio,Putnam,2015,34026,33379,190,93,121,6,237,31986,2040
39137,39,137,OH,Ohio,Putnam,2016,34007,33367,178,93,117,6,246,31947,2060
39137,39,137,OH,Ohio,Putnam,2017,33860,33236,180,84,114,6,240,31783,2077
39137,39,137,OH,Ohio,Putnam,2018,33802,33142,198,85,118,6,253,31686,2116
39137,39,137,OH,Ohio,Putnam,2019,33861,33170,211,91,119,6,264,31641,2220
39139,39,139,OH,Ohio,Richland,2010,124475,109340,11780,830,250,37,2238,122743,1732
39139,39,139,OH,Ohio,Richland,2011,123144,108312,11465,815,254,41,2257,121310,1834
39139,39,139,OH,Ohio,Richland,2012,122633,107749,11422,818,259,46,2339,120726,1907
39139,39,139,OH,Ohio,Richland,2013,122314,107260,11504,864,262,47,2377,120292,2022
39139,39,139,OH,Ohio,Richland,2014,121999,106858,11492,895,275,44,2435,119890,2109
39139,39,139,OH,Ohio,Richland,2015,121688,106421,11625,887,288,52,2415,119538,2150
39139,39,139,OH,Ohio,Richland,2016,121242,105926,11587,913,292,56,2468,119019,2223
39139,39,139,OH,Ohio,Richland,2017,120430,105228,11340,964,287,57,2554,118123,2307
39139,39,139,OH,Ohio,Richland,2018,120987,105465,11545,956,295,59,2667,118565,2422
